"Customer_ID","Name","Surname","Gender","Age","Region","Job_Classification","Date_Joined","Balance"
"100000235","Emma","Brown","Male","51","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","23636.708528046307"
"100000236","Sophia","Brown","Male","50","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","23463.23776494833"
"100000237","Olivia","Smith","Male","32","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","39595.39166703072"
"100000238","Emma","Johnson","Male","45","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","62171.33138889356"
"100000239","John","Miller","Male","29","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","62364.911441361684"
"100000240","Olivia","Johnson","Female","49","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","10817.48898432194"
"100000241","William","Wilson","Female","29","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","25426.54245585546"
"100000242","Michael","Davis","Male","42","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","39943.74081599214"
"100000243","John","Brown","Male","66","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","84174.1201141697"
"100000244","Sophia","Miller","Male","61","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","9000.551134719668"
"100000245","Emma","Miller","Male","60","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","85984.07458601405"
"100000246","Olivia","Johnson","Female","57","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","75910.82951038424"
"100000247","John","Miller","Female","33","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","32370.09861287625"
"100000248","Emma","Miller","Female","54","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","99255.70067516359"
"100000249","Michael","Brown","Female","34","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","60984.21665927037"
"100000250","Sophia","Brown","Female","64","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","36218.7791777861"
"100000251","John","Wilson","Female","50","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","83975.9214954859"
"100000252","William","Miller","Male","49","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","99175.62913372448"
"100000253","John","Davis","Male","69","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","35971.14498123708"
"100000254","Sophia","Miller","Male","57","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","52565.14283279517"
"100000255","Olivia","Miller","Female","43","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","26682.749051592702"
"100000256","Emma","Wilson","Female","61","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","26429.585611366703"
"100000257","Sophia","Brown","Male","23","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","14914.260155744865"
"100000258","Emma","Smith","Female","20","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","99759.96330185627"
"100000259","Olivia","Davis","Male","40","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","31468.584044912826"
"100000260","John","Smith","Female","55","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","89533.49580948423"
"100000261","William","Miller","Female","28","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","23223.401294108524"
"100000262","Olivia","Davis","Female","52","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","16079.871569152656"
"100000263","Emma","Brown","Male","34","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","98384.96938994783"
"100000264","Sophia","Davis","Male","33","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","57163.03028965138"
"100000265","William","Smith","Female","63","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","96682.04873420601"
"100000266","Emma","Miller","Female","70","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","15915.15980216973"
"100000267","Olivia","Brown","Female","50","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","7011.676182479266"
"100000268","John","Wilson","Male","69","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","35509.66400921447"
"100000269","Sophia","Davis","Female","69","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","7798.490928323341"
"100000270","Sophia","Johnson","Male","55","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","61209.79881502473"
"100000271","Olivia","Wilson","Male","65","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","19079.353317203324"
"100000272","Olivia","Johnson","Male","43","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","30179.6865643129"
"100000273","Sophia","Johnson","Female","18","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","66074.95476215828"
"100000274","Olivia","Davis","Male","43","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","22194.452339693475"
"100000275","Olivia","Davis","Female","68","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","6760.1468061875485"
"100000276","Emma","Brown","Male","70","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","25136.186006161784"
"100000277","John","Johnson","Male","59","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","71694.71331952447"
"100000278","Emma","Brown","Male","23","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","82912.4416358628"
"100000279","Olivia","Wilson","Female","40","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","26126.288060542174"
"100000280","Emma","Wilson","Female","50","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","34184.014344278214"
"100000281","William","Brown","Female","35","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","36127.15855342936"
"100000282","William","Miller","Female","67","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","55038.68773088562"
"100000283","Sophia","Wilson","Female","48","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","9276.648922483771"
"100000284","Sophia","Smith","Female","51","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","75497.70154431458"
"100000285","Emma","Wilson","Male","63","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","46150.83370027303"
"100000286","Sophia","Johnson","Female","19","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","25491.618750511472"
"100000287","Olivia","Miller","Male","28","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","10631.264185398559"
"100000288","John","Smith","Female","66","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","19692.35121283561"
"100000289","Sophia","Johnson","Female","50","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","13794.454203860038"
"100000290","John","Johnson","Male","40","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","11338.040127569771"
"100000291","Sophia","Miller","Female","34","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","66893.83119080262"
"100000292","Sophia","Brown","Female","24","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","53937.50247928206"
"100000293","Michael","Wilson","Male","39","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","54695.87805602773"
"100000294","John","Johnson","Female","61","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","57490.992029653076"
"100000295","Sophia","Smith","Female","56","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","17182.169537227084"
"100000296","John","Johnson","Female","41","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","29613.957337513526"
"100000297","William","Smith","Male","64","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","59379.05284536766"
"100000298","Emma","Wilson","Female","55","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","34700.55343738869"
"100000299","Olivia","Johnson","Female","29","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","25826.651965140358"
"100000300","Michael","Smith","Female","62","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","20013.581560612573"
"100000301","Michael","Miller","Male","38","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","90948.9387764328"
"100000302","Michael","Miller","Female","53","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","78337.63049128006"
"100000303","John","Wilson","Female","38","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","75336.60125465512"
"100000304","Olivia","Smith","Male","57","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","58582.07402569806"
"100000305","Emma","Johnson","Male","22","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","74704.38479359857"
"100000306","Emma","Davis","Female","47","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","34470.70624128624"
"100000307","Michael","Davis","Male","56","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","63034.671576207125"
"100000308","Olivia","Johnson","Male","50","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","97204.69190942023"
"100000309","Olivia","Davis","Male","27","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","17168.98657626943"
"100000310","Sophia","Wilson","Male","65","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","41735.56138803662"
"100000311","Michael","Miller","Male","58","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","55859.17077536423"
"100000312","Michael","Miller","Female","41","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","36034.97232254921"
"100000313","Sophia","Davis","Female","27","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","12039.907965244049"
"100000314","Michael","Wilson","Female","34","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","21497.963802858314"
"100000315","Michael","Wilson","Male","28","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","59834.373011467294"
"100000316","Emma","Miller","Female","57","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","72366.39358788075"
"100000317","Emma","Davis","Female","48","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","82554.66803306143"
"100000318","John","Johnson","Female","26","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","6809.324613794039"
"100000319","Olivia","Wilson","Male","25","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","46708.80035948544"
"100000320","Michael","Johnson","Male","28","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","32047.021155515577"
"100000321","Sophia","Smith","Female","62","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","8775.90781287025"
"100000322","Emma","Brown","Female","36","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","72655.32897129256"
"100000323","Sophia","Johnson","Female","46","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","89261.45493489922"
"100000324","Michael","Davis","Male","36","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","9937.11676489554"
"100000325","Olivia","Johnson","Male","23","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","80294.11234477434"
"100000326","Emma","Davis","Male","44","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","15997.527479029652"
"100000327","Sophia","Smith","Female","22","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","60776.04063480776"
"100000328","Emma","Johnson","Male","34","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","91909.72634335341"
"100000329","John","Johnson","Male","56","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","51848.30943027153"
"100000330","Michael","Davis","Male","35","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","23107.902304401672"
"100000331","William","Smith","Male","25","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","37183.13982770844"
"100000332","Sophia","Wilson","Female","39","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","98894.21344883989"
"100000333","William","Wilson","Female","20","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","14364.734030673373"
"100000334","John","Wilson","Female","67","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","96696.40133022456"
"100000335","John","Miller","Female","45","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","65370.364907351126"
"100000336","Olivia","Smith","Male","50","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","95462.79357738886"
"100000337","Michael","Miller","Female","36","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","62913.47084883307"
"100000338","Sophia","Johnson","Female","54","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","74331.43518438555"
"100000339","Emma","Davis","Female","37","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","40160.4780721996"
"100000340","Olivia","Wilson","Male","46","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","29460.00958911483"
"100000341","John","Smith","Male","37","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","98083.04780270484"
"100000342","Olivia","Smith","Female","50","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","89653.35263720526"
"100000343","Olivia","Davis","Female","52","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","36457.48006810756"
"100000344","Michael","Brown","Male","38","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","37175.18587072416"
"100000345","Michael","Smith","Female","20","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","8273.00473178145"
"100000346","John","Johnson","Female","34","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","40880.8774015374"
"100000347","William","Wilson","Female","65","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","57060.65683009717"
"100000348","Michael","Smith","Male","21","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","77557.86197214766"
"100000349","William","Davis","Male","20","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","84404.45282616714"
"100000350","Sophia","Wilson","Female","26","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","96110.52035014887"
"100000351","John","Davis","Male","58","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","37646.62311643649"
"100000352","Olivia","Wilson","Female","70","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","33976.17252495765"
"100000353","William","Wilson","Female","54","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","33548.56503207995"
"100000354","William","Wilson","Male","31","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","7908.945759762957"
"100000355","Emma","Johnson","Male","23","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","59419.29601273509"
"100000356","Emma","Wilson","Female","34","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","36018.214010981275"
"100000357","Olivia","Wilson","Female","68","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","6973.063080849226"
"100000358","John","Wilson","Male","68","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","58698.33067496211"
"100000359","Michael","Smith","Female","69","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","26927.875754843368"
"100000360","Olivia","Johnson","Female","51","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","60836.37994092268"
"100000361","Olivia","Johnson","Female","38","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","29106.663523426792"
"100000362","Sophia","Brown","Male","41","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","23434.666497034297"
"100000363","John","Wilson","Male","69","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","48552.76232262981"
"100000364","Sophia","Smith","Male","38","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","51534.650428452245"
"100000365","Emma","Wilson","Female","59","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","54921.48940887914"
"100000366","John","Johnson","Male","55","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","60079.052217464035"
"100000367","Sophia","Brown","Female","18","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","84159.46755084231"
"100000368","John","Miller","Male","44","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","8098.860500809594"
"100000369","Sophia","Miller","Female","38","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","12233.466047047641"
"100000370","Olivia","Johnson","Female","56","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","13361.935777226727"
"100000371","John","Smith","Male","42","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","97420.46891170736"
